tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt0102526,movie,New Jack City,New Jack City,0,1991,NA,97,"Action,Crime,Drama"
tt1821700,movie,Waar,Waar,0,2013,NA,130,"Action,Crime,Drama"
tt0096694,tvSeries,Saved by the Bell,Saved by the Bell,0,1989,NA,30,"Comedy,Family,Romance"
tt0090390,tvSeries,ALF,ALF,0,1986,NA,30,"Comedy,Family,Sci-Fi"
tt0439662,movie,Fanaa,Fanaa,0,2006,NA,168,"Drama,Romance"
tt2088003,movie,Big Game,Big Game,0,2014,NA,90,"Action,Adventure,Crime"
tt2101569,movie,In Your Eyes,In Your Eyes,0,2014,NA,106,"Fantasy,Romance"
tt0093148,movie,Harry and the Hendersons,Harry and the Hendersons,0,1987,NA,110,"Comedy,Family,Fantasy"
tt0108308,movie,Teenage Mutant Ninja Turtles III,Teenage Mutant Ninja Turtles III,0,1993,NA,96,"Action,Adventure,Comedy"
tt0080979,movie,Kagemusha,Kagemusha,0,1980,NA,180,"Drama,History,War"
tt6742252,movie,The Guilty,Den skyldige,0,2018,NA,85,"Crime,Drama,Thriller"
tt1971352,movie,Compliance,Compliance,0,2012,NA,90,"Biography,Crime,Drama"
tt0098749,tvSeries,"Beverly Hills, 90210","Beverly Hills, 90210",0,1990,NA,44,"Drama,Romance"
tt2317225,movie,The Machine,The Machine,0,2013,NA,91,"Action,Drama,Sci-Fi"
tt3247714,movie,Survivor,Survivor,0,2015,NA,96,"Action,Crime,Thriller"
tt0282209,movie,Darkness Falls,Darkness Falls,0,2003,NA,86,"Fantasy,Horror,Mystery"
tt0079714,movie,Phantasm,Phantasm,0,1979,NA,88,"Horror,Sci-Fi"
tt4169250,movie,M.S. Dhoni: The Untold Story,M.S. Dhoni: The Untold Story,0,2016,NA,184,"Biography,Drama,Sport"
tt0092494,movie,*batteries not included,*batteries not included,0,1987,NA,106,"Comedy,Family,Fantasy"
tt4604612,tvSeries,The Alienist,The Alienist,0,2018,NA,60,"Drama,Mystery"
tt0090887,movie,Critters,Critters,0,1986,NA,86,"Comedy,Horror,Sci-Fi"
tt0326856,movie,Envy,Envy,0,2004,NA,99,Comedy
tt0026778,movie,A Night at the Opera,A Night at the Opera,0,1935,NA,96,"Comedy,Music,Musical"
tt5117670,movie,Peter Rabbit,Peter Rabbit,0,2018,NA,95,"Adventure,Animation,Comedy"
tt0095179,movie,Friday the 13th Part VII: The New Blood,Friday the 13th Part VII: The New Blood,0,1988,NA,88,"Horror,Thriller"
tt0913354,movie,Armored,Armored,0,2009,NA,88,"Action,Crime,Thriller"
tt2084989,movie,Upstream Color,Upstream Color,0,2013,NA,96,"Drama,Sci-Fi"
tt0105121,movie,The People Under the Stairs,The People Under the Stairs,0,1991,NA,102,"Comedy,Horror,Mystery"
tt0100994,movie,Young Guns II,Young Guns II,0,1990,NA,104,"Action,Western"
tt0099763,movie,Henry: Portrait of a Serial Killer,Henry: Portrait of a Serial Killer,0,1986,NA,83,"Biography,Crime,Drama"
tt0441796,movie,Stay Alive,Stay Alive,0,2006,NA,85,"Fantasy,Horror,Sci-Fi"
tt0383010,movie,The Three Stooges,The Three Stooges,0,2012,NA,92,"Comedy,Family"
tt3120280,movie,Sierra Burgess Is a Loser,Sierra Burgess Is a Loser,0,2018,NA,105,"Comedy,Drama,Romance"
tt0357507,movie,Boogeyman,Boogeyman,0,2005,NA,89,"Drama,Horror,Mystery"
tt1204340,movie,Tyrannosaur,Tyrannosaur,0,2011,NA,92,Drama
tt0300532,movie,Blue Crush,Blue Crush,0,2002,NA,104,"Drama,Romance,Sport"
tt0258470,movie,Bubble Boy,Bubble Boy,0,2001,NA,84,"Adventure,Comedy,Romance"
tt0235737,movie,The Salton Sea,The Salton Sea,0,2002,NA,103,"Crime,Drama,Mystery"
tt2100976,tvSeries,Impractical Jokers,Impractical Jokers,0,2011,NA,30,"Comedy,Reality-TV"
tt0110527,movie,Miracle on 34th Street,Miracle on 34th Street,0,1994,NA,114,"Family,Fantasy"
tt0082509,movie,Heavy Metal,Heavy Metal,0,1981,NA,86,"Adventure,Animation,Fantasy"
tt0485601,movie,The Secret of Kells,The Secret of Kells,0,2009,NA,71,"Adventure,Animation,Family"
tt1615918,movie,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,0,2011,NA,87,"Adventure,Animation,Comedy"
tt0094761,movie,The Blob,The Blob,0,1988,NA,95,"Horror,Sci-Fi,Thriller"
tt7125860,movie,If Beale Street Could Talk,If Beale Street Could Talk,0,2018,NA,119,"Drama,Romance"
tt3655448,tvSeries,The Young Pope,The Young Pope,0,2016,NA,546,Drama
tt3860916,movie,Cargo,Cargo,0,2017,NA,105,"Drama,Horror,Sci-Fi"
tt0488085,movie,Big Nothing,Big Nothing,0,2006,NA,86,"Comedy,Crime,Thriller"
tt1416765,tvSeries,Parenthood,Parenthood,0,2010,NA,60,"Comedy,Drama"
tt8359848,movie,Climax,Climax,0,2018,NA,97,"Drama,Horror,Music"
tt0268397,movie,Jimmy Neutron: Boy Genius,Jimmy Neutron: Boy Genius,0,2001,NA,82,"Action,Adventure,Animation"
tt8079248,movie,Yesterday,Yesterday,0,2019,NA,116,"Comedy,Fantasy,Music"
tt4669986,movie,Loving,Loving,0,2016,NA,123,"Biography,Drama,Romance"
tt0092593,movie,Au Revoir les Enfants,Au revoir les enfants,0,1987,NA,104,"Drama,War"
tt5613484,movie,Mid90s,Mid90s,0,2018,NA,85,"Comedy,Drama"
tt0108211,movie,Stalingrad,Stalingrad,0,1993,NA,134,"Drama,War"
tt0814335,movie,The Stepfather,The Stepfather,0,2009,NA,101,"Crime,Thriller"
tt0114614,movie,Tank Girl,Tank Girl,0,1995,NA,104,"Action,Comedy,Sci-Fi"
tt3179568,movie,"Men, Women & Children","Men, Women & Children",0,2014,NA,119,"Comedy,Drama"
tt0360009,movie,Spartan,Spartan,0,2004,NA,106,"Action,Crime,Drama"
tt0283139,movie,White Oleander,White Oleander,0,2002,NA,109,Drama
tt0313792,movie,Anything Else,Anything Else,0,2003,NA,108,"Comedy,Romance"
tt0426459,movie,Feast,Feast,0,2005,NA,95,"Action,Comedy,Horror"
tt0110443,movie,Major Payne,Major Payne,0,1995,NA,95,"Adventure,Comedy,Family"
tt0082533,movie,The Howling,The Howling,0,1981,NA,91,Horror
tt0117108,movie,Multiplicity,Multiplicity,0,1996,NA,117,"Comedy,Romance,Sci-Fi"
tt0450340,movie,Unknown,Unknown,0,2006,NA,85,"Crime,Drama,Mystery"
tt0089886,movie,Real Genius,Real Genius,0,1985,NA,108,"Comedy,Romance,Sci-Fi"
tt1702042,tvSeries,An Idiot Abroad,An Idiot Abroad,0,2010,NA,43,"Adventure,Comedy,Documentary"
tt0082089,movie,Body Heat,Body Heat,0,1981,NA,113,"Crime,Drama,Romance"
tt0469021,movie,Alan Partridge,Alan Partridge: Alpha Papa,0,2013,NA,90,"Action,Comedy,Crime"
tt3544082,movie,45 Years,45 Years,0,2015,NA,91,"Drama,Romance"
tt0131613,tvSeries,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,0,1987,NA,30,"Action,Adventure,Animation"
tt0120483,movie,The Man Who Knew Too Little,The Man Who Knew Too Little,0,1997,NA,94,"Comedy,Crime,Drama"
tt0455957,movie,Goya's Ghosts,Goya's Ghosts,0,2006,NA,113,"Biography,Drama,History"
tt0088526,tvSeries,The Golden Girls,The Golden Girls,0,1985,NA,30,"Comedy,Drama"
tt1441912,movie,The Way,The Way,0,2010,NA,123,"Adventure,Comedy,Drama"
tt0118254,tvSeries,Ally McBeal,Ally McBeal,0,1997,NA,45,"Comedy,Drama,Fantasy"
tt0308383,movie,The Human Stain,The Human Stain,0,2003,NA,106,"Drama,Romance,Thriller"
tt1641384,tvSeries,Young Justice,Young Justice,0,2010,NA,23,"Action,Adventure,Animation"
tt0085811,movie,Krull,Krull,0,1983,NA,116,"Action,Adventure,Sci-Fi"
tt0462519,movie,School for Scoundrels,School for Scoundrels,0,2006,NA,100,Comedy
tt0113253,movie,Halloween 6: The Curse of Michael Myers,Halloween: The Curse of Michael Myers,0,1995,NA,87,"Horror,Thriller"
tt0308379,movie,Dark Water,Honogurai mizu no soko kara,0,2002,NA,101,"Drama,Horror,Mystery"
tt0091828,movie,Raw Deal,Raw Deal,0,1986,NA,106,"Action,Crime,Thriller"
tt0303714,movie,Barbershop,Barbershop,0,2002,NA,102,"Comedy,Drama"
tt0115200,tvSeries,Hey Arnold!,Hey Arnold!,0,1996,NA,15,"Animation,Comedy,Drama"
tt0154421,movie,The Idiots,Idioterne,0,1998,NA,117,"Comedy,Drama"
tt0099939,movie,King of New York,King of New York,0,1990,NA,103,"Crime,Thriller"
tt2398231,movie,The Homesman,The Homesman,0,2014,NA,122,"Drama,Western"
tt0102250,movie,L.A. Story,L.A. Story,0,1991,NA,95,"Comedy,Drama,Fantasy"
tt0785035,movie,Ong Bak 2,Ong Bak 2,0,2008,NA,98,Action
tt5001718,movie,"Everything, Everything","Everything, Everything",0,2017,NA,96,"Drama,Romance"
tt0073582,movie,Deep Red,Profondo rosso,0,1975,NA,127,"Horror,Mystery,Thriller"
tt5962210,movie,Ingrid Goes West,Ingrid Goes West,0,2017,NA,98,"Comedy,Drama"
tt0083946,movie,Fitzcarraldo,Fitzcarraldo,0,1982,NA,158,"Adventure,Drama"
tt0380136,tvSeries,QI,QI,0,2003,NA,30,"Comedy,Game-Show"
tt0091499,movie,Maximum Overdrive,Maximum Overdrive,0,1986,NA,98,"Action,Comedy,Horror"
tt3813310,movie,Cop Car,Cop Car,0,2015,NA,88,"Crime,Thriller"
tt5323662,movie,A Silent Voice,Koe no katachi,0,2016,NA,130,"Animation,Drama,Romance"
tt0479537,movie,Seraphim Falls,Seraphim Falls,0,2006,NA,115,"Action,Drama,Thriller"
tt0078718,movie,...and justice for all.,...and justice for all.,0,1979,NA,119,"Crime,Drama,Thriller"
tt0102603,movie,Oscar,Oscar,0,1991,NA,109,"Comedy,Crime"
tt0165832,movie,Interstate 60: Episodes of the Road,Interstate 60: Episodes of the Road,0,2002,NA,116,"Adventure,Comedy,Drama"
tt4396630,tvSeries,The Gifted,The Gifted,0,2017,NA,43,"Action,Drama,Fantasy"
tt0117039,movie,Michael Collins,Michael Collins,0,1996,NA,133,"Biography,Drama,Thriller"
tt0842929,movie,Paranoid Park,Paranoid Park,0,2007,NA,85,"Crime,Drama,Mystery"
tt5057140,movie,Hold the Dark,Hold the Dark,0,2018,NA,125,"Adventure,Drama,Horror"
tt0421994,movie,Imagine Me & You,Imagine Me & You,0,2005,NA,90,"Comedy,Drama,Romance"
tt0077869,movie,The Lord of the Rings,The Lord of the Rings,0,1978,NA,132,"Adventure,Animation,Fantasy"
tt1976000,movie,The Two Faces of January,The Two Faces of January,0,2014,NA,96,"Romance,Thriller"
tt0424774,movie,The Adventures of Sharkboy and Lavagirl 3-D,The Adventures of Sharkboy and Lavagirl 3-D,0,2005,NA,93,"Action,Adventure,Comedy"
tt0088814,movie,The Black Cauldron,The Black Cauldron,0,1985,NA,80,"Action,Adventure,Animation"
tt1405365,movie,Celeste & Jesse Forever,Celeste & Jesse Forever,0,2012,NA,92,"Comedy,Drama,Romance"
tt0165854,movie,The Limey,The Limey,0,1999,NA,89,"Crime,Drama,Mystery"
tt0209077,movie,Ken Park,Ken Park,0,2002,NA,93,Drama
tt0074751,movie,King Kong,King Kong,0,1976,NA,134,"Adventure,Horror"
tt0465203,movie,Them,Ils,0,2006,NA,77,"Horror,Thriller"
tt1174954,movie,Resident Evil: Degeneration,Baiohazâdo: Dijenerêshon,0,2008,NA,97,"Action,Animation,Horror"
tt1149361,movie,Micmacs,Micmacs à tire-larigot,0,2009,NA,105,"Action,Comedy,Crime"
tt0091954,movie,Sid and Nancy,Sid and Nancy,0,1986,NA,112,"Biography,Drama,Music"
tt0120684,movie,Gods and Monsters,Gods and Monsters,0,1998,NA,105,"Biography,Drama"
tt1645155,movie,Erased,Erased,0,2012,NA,100,"Action,Thriller"
tt0203755,movie,One Night at McCool's,One Night at McCool's,0,2001,NA,93,"Comedy,Crime"
tt0102768,movie,Regarding Henry,Regarding Henry,0,1991,NA,108,"Drama,Romance"
tt0160009,movie,The Art of War,The Art of War,0,2000,NA,117,"Action,Adventure,Crime"
tt1668191,movie,Hunting Season,Av Mevsimi,0,2010,NA,140,"Crime,Drama,Mystery"
tt0218817,movie,Antitrust,Antitrust,0,2001,NA,105,"Action,Crime,Drama"
tt1964624,movie,In the House,Dans la maison,0,2012,NA,105,"Drama,Mystery,Thriller"
tt6316138,movie,Ayla: The Daughter of War,Ayla: The Daughter of War,0,2017,NA,125,"Biography,Drama,History"
tt2494280,movie,Stretch,Stretch,0,2014,NA,94,"Comedy,Crime"
tt0350261,movie,An Unfinished Life,An Unfinished Life,0,2005,NA,108,"Drama,Family,Romance"
tt0114194,movie,The Prophecy,The Prophecy,0,1995,NA,98,"Action,Crime,Drama"
tt2758950,tvSeries,Helix,Helix,0,2014,NA,40,"Horror,Mystery,Sci-Fi"
tt1198138,movie,Obsessed,Obsessed,0,2009,NA,108,"Drama,Thriller"
tt9412098,movie,Fyre,Fyre,0,2019,NA,97,"Documentary,Music"
tt0108065,movie,Searching for Bobby Fischer,Searching for Bobby Fischer,0,1993,NA,109,"Biography,Drama"
tt1127896,movie,Taking Woodstock,Taking Woodstock,0,2009,NA,120,"Biography,Comedy,Drama"
tt1563742,movie,Overboard,Overboard,0,2018,NA,112,"Comedy,Romance"
tt3172532,movie,The Diary of a Teenage Girl,The Diary of a Teenage Girl,0,2015,NA,102,"Comedy,Drama,Romance"
tt0257568,movie,Kangaroo Jack,Kangaroo Jack,0,2003,NA,89,"Action,Adventure,Comedy"
tt0120609,movie,The Big Hit,The Big Hit,0,1998,NA,91,"Action,Comedy,Crime"
tt0097138,movie,Cyborg,Cyborg,0,1989,NA,86,"Action,Sci-Fi,Thriller"
tt0087262,movie,Firestarter,Firestarter,0,1984,NA,114,"Action,Horror,Sci-Fi"
tt0283832,movie,8 Women,8 femmes,0,2002,NA,111,"Comedy,Crime,Musical"
tt0081353,movie,Popeye,Popeye,0,1980,NA,114,"Adventure,Comedy,Family"
tt1232783,movie,Sorority Row,Sorority Row,0,2009,NA,101,"Horror,Mystery"
tt3750872,movie,The Wife,The Wife,0,2017,NA,99,Drama
tt0457572,movie,Fido,Fido,0,2006,NA,93,"Comedy,Drama,Horror"
tt0114168,movie,Powder,Powder,0,1995,NA,111,"Drama,Fantasy,Mystery"
tt1646980,movie,The Double,The Double,0,2011,NA,98,"Action,Crime,Drama"
tt0113987,movie,Nixon,Nixon,0,1995,NA,192,"Biography,Drama,History"
tt0077681,movie,The Hills Have Eyes,The Hills Have Eyes,0,1977,NA,90,"Horror,Thriller"
tt0368578,movie,Are We There Yet?,Are We There Yet?,0,2005,NA,95,"Adventure,Comedy,Family"
tt4998212,tvSeries,The Ranch,The Ranch,0,2016,NA,30,"Comedy,Drama"
tt0449994,movie,Jodhaa Akbar,Jodhaa Akbar,0,2008,NA,213,"Action,Drama,History"
tt2378281,movie,Instructions Not Included,No se aceptan devoluciones,0,2013,NA,115,"Comedy,Drama"
tt0454919,movie,Pulse,Pulse,0,2006,NA,90,"Horror,Sci-Fi"
tt5348176,tvSeries,Barry,Barry,0,2018,NA,30,"Comedy,Crime,Drama"
tt0758742,movie,Death Note,Death Note,0,2006,NA,126,"Crime,Drama,Fantasy"
tt0756509,tvSeries,Kyle XY,Kyle XY,0,2006,NA,60,"Drama,Mystery,Romance"
tt5619332,movie,Life of the Party,Life of the Party,0,2018,NA,105,Comedy
tt0093936,movie,The Secret of My Success,The Secret of My Success,0,1987,NA,111,"Comedy,Romance"
tt0338135,movie,The Barbarian Invasions,Les invasions barbares,0,2003,NA,99,"Comedy,Crime,Drama"
tt0385705,movie,The Football Factory,The Football Factory,0,2004,NA,91,"Crime,Drama,Sport"
tt1429449,tvSeries,Lost Girl,Lost Girl,0,2010,NA,44,"Drama,Fantasy"
tt1226681,movie,Pontypool,Pontypool,0,2008,NA,93,"Fantasy,Horror,Thriller"
tt0120797,movie,Pushing Tin,Pushing Tin,0,1999,NA,124,"Comedy,Drama,Romance"
tt1567448,movie,Yahsi Bati,Yahsi Bati,0,2009,NA,112,"Comedy,Western"
tt2712740,tvSeries,The Goldbergs,The Goldbergs,0,2013,NA,22,Comedy
tt0281322,movie,Undisputed,Undisputed,0,2002,NA,94,"Action,Crime,Drama"
tt0216651,movie,Vampire Hunter D: Bloodlust,Vampire Hunter D: Bloodlust,0,2000,NA,103,"Action,Animation,Fantasy"
tt0083437,tvSeries,Knight Rider,Knight Rider,0,1982,NA,46,"Action,Crime,Drama"
tt0380623,movie,The Perfect Man,The Perfect Man,0,2005,NA,100,"Comedy,Family,Romance"
tt4181172,tvSeries,Shooter,Shooter,0,2016,NA,60,"Action,Drama"
tt1798188,movie,From Up on Poppy Hill,Kokuriko-zaka kara,0,2011,NA,91,"Animation,Drama,Family"
tt2891174,movie,99 Homes,99 Homes,0,2014,NA,112,Drama
tt2211129,tvSeries,The Mindy Project,The Mindy Project,0,2012,NA,30,Comedy
tt0270980,movie,My Boss's Daughter,My Boss's Daughter,0,2003,NA,86,"Comedy,Romance"
tt0325655,movie,The Eye,Gin gwai,0,2002,NA,99,"Horror,Thriller"
tt2296682,tvSeries,Dracula,Dracula,0,2013,NA,43,"Drama,Horror,Romance"
tt0331953,movie,Club Dread,Club Dread,0,2004,NA,104,"Comedy,Horror,Mystery"
tt5461944,movie,Hotel Mumbai,Hotel Mumbai,0,2018,NA,123,"Drama,History,Thriller"
tt0077394,movie,Damien: Omen II,Damien: Omen II,0,1978,NA,107,Horror
tt0118303,tvSeries,Dharma & Greg,Dharma & Greg,0,1997,NA,30,"Comedy,Romance"
tt0422401,movie,Hatchet,Hatchet,0,2006,NA,85,"Comedy,Horror,Thriller"
tt1951181,movie,The Immigrant,The Immigrant,0,2013,NA,120,"Drama,Romance"
tt0093493,movie,Mannequin,Mannequin,0,1987,NA,90,"Comedy,Fantasy,Romance"
tt0096244,movie,Tequila Sunrise,Tequila Sunrise,0,1988,NA,115,"Crime,Drama,Romance"
tt0106469,movie,"Blood In, Blood Out",Bound by Honor,0,1993,NA,180,"Crime,Drama"
tt0109127,movie,Angels in the Outfield,Angels in the Outfield,0,1994,NA,102,"Comedy,Family,Fantasy"
tt0411272,movie,Mesrine Part 2: Public Enemy #1,L'ennemi public n°1,0,2008,NA,133,"Action,Biography,Crime"
tt0080516,movie,The Changeling,The Changeling,0,1980,NA,107,Horror
tt0119731,movie,Murder at 1600,Murder at 1600,0,1997,NA,107,"Action,Crime,Drama"
tt0478942,tvSeries,Life on Mars,Life on Mars,0,2006,NA,60,"Crime,Drama,Mystery"
tt0388473,movie,Tokyo Godfathers,Tôkyô goddofâzâzu,0,2003,NA,93,"Adventure,Animation,Comedy"
tt0468565,movie,Tsotsi,Tsotsi,0,2005,NA,94,"Crime,Drama"
tt0092345,tvSeries,DuckTales,DuckTales,0,1987,NA,23,"Adventure,Animation,Comedy"
tt0493459,movie,This Film Is Not Yet Rated,This Film Is Not Yet Rated,0,2006,NA,98,Documentary
tt0482546,movie,Miss Potter,Miss Potter,0,2006,NA,88,"Biography,Drama"
tt2016894,movie,Ek Tha Tiger,Ek Tha Tiger,0,2012,NA,132,"Action,Romance,Thriller"
tt0469623,movie,Things We Lost in the Fire,Things We Lost in the Fire,0,2007,NA,118,Drama
tt0108162,movie,Sliver,Sliver,0,1993,NA,107,"Drama,Thriller"
tt0176269,movie,Universal Soldier: The Return,Universal Soldier: The Return,0,1999,NA,83,"Action,Sci-Fi"
tt0097499,movie,Henry V,Henry V,0,1989,NA,137,"Action,Biography,Drama"
tt0470883,movie,Magic Carpet Ride,Organize Isler,0,2005,NA,106,"Comedy,Drama"
tt0101640,movie,Raise the Red Lantern,Da hong deng long gao gao gua,0,1991,NA,125,"Drama,History,Romance"
tt0827503,movie,The Magician,Hokkabaz,0,2006,NA,122,"Comedy,Drama"
tt0101912,movie,Frankie and Johnny,Frankie and Johnny,0,1991,NA,118,"Comedy,Drama,Romance"
tt0114852,movie,Village of the Damned,Village of the Damned,0,1995,NA,98,"Horror,Sci-Fi,Thriller"
tt0094602,movie,Above the Law,Above the Law,0,1988,NA,99,"Action,Crime,Drama"
tt1183865,tvSeries,Alphas,Alphas,0,2011,NA,44,"Action,Drama,Sci-Fi"
tt2452242,tvSeries,Happy!,Happy!,0,2017,NA,60,"Action,Comedy,Crime"
tt1440161,movie,A Little Bit of Heaven,A Little Bit of Heaven,0,2011,NA,106,"Comedy,Drama,Fantasy"
tt2094018,movie,Hours,Hours,0,2013,NA,97,"Drama,Thriller"
tt0914387,tvSeries,Damages,Damages,0,2007,NA,60,"Crime,Drama,Mystery"
tt2872518,movie,The Shack,The Shack,0,2017,NA,132,"Drama,Fantasy"
tt0381966,movie,Creep,Creep,0,2004,NA,85,"Horror,Mystery,Thriller"
tt0109303,movie,Blown Away,Blown Away,0,1994,NA,121,"Action,Crime,Drama"
tt0180734,movie,Hardball,Hard Ball,0,2001,NA,106,"Drama,Sport"
tt0236784,movie,The Tailor of Panama,The Tailor of Panama,0,2001,NA,109,"Comedy,Drama,Thriller"
tt0968264,movie,The Conspirator,The Conspirator,0,2010,NA,122,"Crime,Drama,History"
tt0100140,movie,Mermaids,Mermaids,0,1990,NA,110,"Comedy,Drama,Romance"
tt0366174,movie,Anacondas: The Hunt for the Blood Orchid,Anacondas: The Hunt for the Blood Orchid,0,2004,NA,97,"Action,Adventure,Horror"
tt0114857,movie,Virtuosity,Virtuosity,0,1995,NA,106,"Action,Crime,Sci-Fi"
tt0024184,movie,The Invisible Man,The Invisible Man,0,1933,NA,71,"Horror,Sci-Fi"
tt7282468,movie,Burning,Beoning,0,2018,NA,148,"Drama,Mystery"
tt1431181,movie,Another Year,Another Year,0,2010,NA,129,"Comedy,Drama"
tt5649108,movie,Thoroughbreds,Thoroughbreds,0,2017,NA,92,"Comedy,Crime,Drama"
tt0090180,movie,To Live and Die in L.A.,To Live and Die in L.A.,0,1985,NA,116,"Action,Crime,Drama"
tt1327035,movie,Dev.D,Dev.D,0,2009,NA,144,"Comedy,Drama,Romance"
tt1894476,movie,How I Live Now,How I Live Now,0,2013,NA,101,"Romance,Sci-Fi,Thriller"
tt0116905,movie,Lone Star,Lone Star,0,1996,NA,135,"Drama,Mystery"
tt2072233,movie,Sleepless,Sleepless,0,2017,NA,95,"Action,Crime,Thriller"
tt1828327,tvSeries,Last Man Standing,Last Man Standing,0,2011,NA,30,Comedy
tt0103594,movie,1492: Conquest of Paradise,1492: Conquest of Paradise,0,1992,NA,154,"Adventure,Biography,Drama"
tt4229236,movie,Cobain: Montage of Heck,Cobain: Montage of Heck,0,2015,NA,145,"Animation,Biography,Documentary"
tt0100419,movie,Problem Child,Problem Child,0,1990,NA,81,"Comedy,Family"
tt0408985,movie,Last Holiday,Last Holiday,0,2006,NA,112,"Comedy,Romance"
tt0799922,tvSeries,Wizards of Waverly Place,Wizards of Waverly Place,0,2007,NA,22,"Comedy,Drama,Family"
tt0098105,movie,Police Academy 6: City Under Siege,Police Academy 6: City Under Siege,0,1989,NA,84,"Comedy,Crime"
tt0112123,tvSeries,Pinky and the Brain,Pinky and the Brain,0,1995,NA,30,"Animation,Comedy,Family"
tt0118819,movie,Live Flesh,Carne trémula,0,1997,NA,103,Drama
tt0096794,movie,Always,Always,0,1989,NA,122,"Fantasy,Romance"
tt0105946,tvSeries,Babylon 5,Babylon 5,0,1994,NA,45,"Action,Adventure,Drama"
tt3760922,movie,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,0,2016,NA,94,"Comedy,Romance"
tt0107501,movie,The Man Without a Face,The Man Without a Face,0,1993,NA,115,Drama
tt0258068,movie,The Quiet American,The Quiet American,0,2002,NA,101,"Drama,Romance,Thriller"
tt3792960,movie,The Brand New Testament,Le tout nouveau testament,0,2015,NA,114,"Comedy,Fantasy"
tt0119942,movie,Primary Colors,Primary Colors,0,1998,NA,143,"Comedy,Drama"
tt1836037,tvSeries,Longmire,Longmire,0,2012,NA,60,"Action,Crime,Drama"
tt0203230,movie,You Can Count on Me,You Can Count on Me,0,2000,NA,111,Drama
tt0119695,movie,Money Talks,Money Talks,0,1997,NA,97,"Action,Comedy,Crime"
tt0104454,movie,Howards End,Howards End,0,1992,NA,142,"Drama,Romance"
tt0120751,movie,Mighty Joe Young,Mighty Joe Young,0,1998,NA,114,"Action,Adventure,Family"
tt5816682,movie,Victoria & Abdul,Victoria & Abdul,0,2017,NA,111,"Biography,Drama,History"
tt6781982,movie,Night School,Night School,0,2018,NA,111,Comedy
tt0252444,movie,Rabbit-Proof Fence,Rabbit-Proof Fence,0,2002,NA,94,"Adventure,Biography,Drama"
tt0488604,movie,The Oxford Murders,The Oxford Murders,0,2008,NA,104,"Crime,Mystery,Thriller"
tt0106950,movie,Fortress,Fortress,0,1992,NA,95,"Action,Crime,Sci-Fi"
tt8064302,tvSeries,Dead to Me,Dead to Me,0,2019,NA,30,"Comedy,Drama"
tt0100054,movie,Lord of the Flies,Lord of the Flies,0,1990,NA,90,"Adventure,Drama,Thriller"
tt1710308,tvSeries,Regular Show,Regular Show,0,2009,NA,23,"Action,Adventure,Animation"
tt0361467,movie,Confessions of a Teenage Drama Queen,Confessions of a Teenage Drama Queen,0,2004,NA,89,"Comedy,Family,Music"
tt0388980,movie,The Greatest Game Ever Played,The Greatest Game Ever Played,0,2005,NA,120,"Biography,Drama,History"
tt1160368,movie,12 Rounds,12 Rounds,0,2009,NA,108,"Action,Crime,Thriller"
tt0107438,movie,Look Who's Talking Now,Look Who's Talking Now,0,1993,NA,96,"Comedy,Family,Romance"
tt7608028,movie,The Open House,The Open House,0,2018,NA,94,"Horror,Thriller"
tt1592281,movie,Take This Waltz,Take This Waltz,0,2011,NA,116,"Comedy,Drama"
tt0329691,movie,Torque,Torque,0,2004,NA,84,"Action,Comedy,Crime"
tt0120633,movie,A Civil Action,A Civil Action,0,1998,NA,115,Drama
tt1464763,movie,Mute,Mute,0,2018,NA,126,"Mystery,Sci-Fi,Thriller"
tt0114682,movie,"To Wong Foo Thanks for Everything, Julie Newmar","To Wong Foo Thanks for Everything, Julie Newmar",0,1995,NA,109,"Comedy,Drama"
tt1073507,tvSeries,Party Down,Party Down,0,2009,NA,30,Comedy
tt0105415,movie,Singles,Singles,0,1992,NA,99,"Comedy,Drama,Romance"
tt0829459,movie,A Mighty Heart,A Mighty Heart,0,2007,NA,108,"Biography,Drama,History"
tt0120841,movie,Species II,Species II,0,1998,NA,93,"Action,Horror,Sci-Fi"
tt0110638,movie,Nell,Nell,0,1994,NA,112,Drama
tt0090685,movie,Back to School,Back to School,0,1986,NA,96,"Comedy,Romance,Sport"
tt0424205,movie,Joyeux Noel,Joyeux Noël,0,2005,NA,116,"Drama,History,Music"
tt0120008,movie,The Replacement Killers,The Replacement Killers,0,1998,NA,87,"Action,Crime,Thriller"
tt0479528,movie,Rogue,Rogue,0,2007,NA,99,"Action,Adventure,Drama"
tt2071550,movie,Open Grave,Open Grave,0,2013,NA,102,"Horror,Mystery,Thriller"
tt1598642,movie,Z for Zachariah,Z for Zachariah,0,2015,NA,98,"Drama,Sci-Fi,Thriller"
tt4687880,tvSeries,Goliath,Goliath,0,2016,NA,60,Drama
tt0075066,movie,The Pink Panther Strikes Again,The Pink Panther Strikes Again,0,1976,NA,103,"Comedy,Crime"
tt1151359,movie,Leaves of Grass,Leaves of Grass,0,2009,NA,105,"Comedy,Crime,Drama"
tt0105950,tvSeries,Beavis and Butt-Head,Beavis and Butt-Head,0,1993,NA,15,"Animation,Comedy,Music"
